,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity
1011,-4.0,125.0,68,70.0,0.0,7.88,425.0,8.0,0.0,6.21,399.0,531900.0,0.0,0.3,229.0,42480.0
1012,0.0,410.17,120,48.0,0.0,3.9,392.0,48000.0,0.0,1.75,401.0,447390.0,-9.0,8.5,719.0,190008.0
1013,30.0,279.5,187,7560.0,0.0,37.5,415.0,7200.0,0.0,45.02,341.0,1071000.0,0.0,6.7,224.0,7500.0
1014,-5.0,621.0,157,42240.0,0.0,20.09,377.0,16.0,0.0,4.89,379.0,14845000.0,-1.0,0.85,146.0,70600.0
1015,27.0,22.04,88,132480.0,0.0,30.21,370.0,32.0,-2.0,0.44,339.0,12992800.0,0.0,8.5,277.0,5472.0
1016,0.0,805.0,299,2.0,0.0,13.8,377.0,32000.0,0.0,6.94,404.0,37860.0,0.0,8.5,537.0,23544.0
1017,-10.0,281.36,324,185.0,0.0,41.3,425.0,40000.0,0.0,0.43,422.0,1625740.0,0.0,8.5,565.0,179568.0
1018,7.0,281.36,222,190.0,0.0,30.5,204.0,8000.0,0.0,19.05,399.0,17140.0,0.0,0.3,323.0,79920.0
1019,-2.0,111.59,75,2.0,0.0,18.5,232.0,8000.0,0.0,4.89,439.0,6125000.0,0.0,0.85,331.0,214400.0
1020,1.0,3.05,245,339.0,0.0,1470.79,217.0,8.0,0.0,4.89,394.0,8696000.0,0.0,8.5,99.0,12816.0
1021,0.0,8.29,56,150.0,0.0,15.08,415.0,1490250.0,0.0,19.05,404.0,22920.0,0.0,8.5,491.0,2664.0
1022,0.0,29.84,85,10560.0,62.0,19.84,343.0,66.0,0.0,12.37,399.0,6020.0,0.0,8.5,364.0,1224.0
1023,-3.0,4.99,106,5.0,0.0,14888.95,266.0,2.0,0.0,12.37,404.0,21040.0,-11.0,0.28,133.0,100800.0
1024,8.0,106.14,123,6200.0,0.0,12.95,63.0,387400.0,0.0,1.75,379.0,362832.0,0.0,0.85,406.0,350000.0
1025,0.0,357.12,112,21.0,-6.0,12.95,77.0,450000.0,0.0,19.05,439.0,15260.0,0.0,0.85,219.0,30600.0
1026,1.0,4.99,110,5.0,0.0,12.95,308.0,87000.0,0.0,7.33,372.0,261690.0,-1.0,0.85,204.0,55600.0
1027,9.0,95.28,223,4000.0,0.0,15.63,63.0,727000.0,24.0,2162.05,182.0,128.0,0.0,8.5,302.0,46008.0
1028,-14.0,39.9,78,200.0,0.0,15.63,62.0,50000.0,0.0,6.94,404.0,16480.0,0.0,8.5,369.0,5040.0
1029,0.0,9615.0,307,1.0,0.0,15.63,43.0,493850.0,0.0,12.37,439.0,3540.0,0.0,8.5,382.0,2088.0
1030,-4.0,660.0,157,60.0,-8.0,6.175,313.0,4000000.0,0.0,17.25,360.0,411600.0,0.0,0.41,640.0,432000.0
1031,0.0,9615.0,307,1.0,0.0,15.63,308.0,493000.0,0.0,4.89,399.0,4136000.0,0.0,8.5,214.0,2736.0
1032,-4.0,171.88,266,172000.0,0.0,15.63,50.0,80000.0,0.0,2.5,394.0,622720.0,0.0,8.5,247.0,5040.0
1033,-2.0,0.01,97,1.0,-8.0,1.34,477.0,32445.0,-14.0,1.22,50.0,3000000.0,0.0,0.85,103.0,100000.0
1034,5.0,114.1,297,36000.0,0.0,1.34,462.0,18825.0,0.0,45.02,343.0,1253000.0,0.0,0.88,312.0,382500.0
1035,5.0,361.33,297,12.0,0.0,1.34,477.0,49540.0,0.0,6.21,405.0,336400.0,0.0,0.88,215.0,91000.0
1036,-3.0,650.0,88,55.0,0.0,1.34,246.0,60000.0,0.0,6.21,370.0,845800.0,5.0,6.7,369.0,26000.0
1037,-8.0,14.17,118,1218.0,0.0,1.34,473.0,37750.0,430.0,1.75,569.0,198720.0,0.0,0.28,174.0,38700.0
1038,3.0,3.27,98,13800.0,-9.0,4.6,324.0,1552575.0,3.0,1.75,291.0,491400.0,0.0,8.5,469.0,68256.0
1039,-4.0,77.7,68,4.0,16.0,12.49,130.0,145740.0,43.0,0.36,416.0,4080000.0,-13.0,0.3,499.0,331920.0
1040,0.0,90.0,254,130.0,-9.666666667,13.21,324.0,804550.0,-49.0,3.79,564.0,1530100.0,-13.0,0.41,369.0,964800.0
1041,6.0,260.0,120,100.0,16.0,15.61,130.0,147090.0,100.0,0.25,337.0,368325.0,-2.0,8.5,540.0,142400.0
1042,30.0,22.04,91,6720.0,-13.0,15.61,215.0,46020.0,3.0,3.65,357.0,330000.0,0.0,8.5,626.0,25416.0
1043,5.0,4.2,131,200.0,0.0,1.34,479.0,145850.0,5.0,0.43,211.0,1782000.0,0.0,8.5,378.0,2880.0
1044,5.0,260.0,153,150.0,-6.0,15.61,194.0,50970.0,-7.0,7.99,199.0,39300.0,7.0,6.7,371.0,6000.0
1045,5.0,47.79,297,1770.0,-8.0,1.34,477.0,19325.0,-6.0,1.44,344.0,1309800.0,0.0,8.5,493.0,3096.0
1046,-4.0,466.81,197,16800.0,0.0,1.34,464.0,22095.0,-7.0,6.94,304.0,11000.0,0.0,0.41,379.0,300800.0
1047,-13.0,122.52,136,64.0,0.0,1.34,464.0,83940.0,-11.0,2.75,316.0,1060000.0,0.0,0.79,176.0,407000.0
1048,-8.0,30.5,139,140000.0,16.0,19.12,130.0,182970.0,6.0,6.94,233.0,30000.0,0.0,0.88,320.0,360000.0
1049,1.0,79.1,269,75.0,0.0,1.34,462.0,38005.0,-1.0,2.35,259.0,11250000.0,0.0,0.41,365.0,2361600.0
1050,1.0,64.4,161,2600.0,16.0,19.12,130.0,246690.0,3.0,3.31,357.0,25000000.0,0.0,8.5,234.0,46800.0
1051,4.0,6.175,102,194000.0,0.0,1.34,462.0,31605.0,20.0,16.5,205.0,80000.0,-8.0,0.88,172.0,165000.0
1052,-2.0,31.0,164,60.0,0.0,1.34,464.0,37090.0,-3.0,8.0,308.0,32200.0,0.0,8.5,473.0,40176.0
1053,14.0,692.48,126,50.0,0.0,1.34,462.0,43835.0,-7.0,128.75,223.0,30.0,-8.0,0.41,276.0,360000.0
1054,-11.0,31072.45,88,1.0,0.0,1.34,473.0,45520.0,11.0,1.44,304.0,1073300.0,0.0,0.85,309.0,19400.0
1055,0.0,8.29,41,330.0,0.0,1.34,462.0,26110.0,20.0,8.0,268.0,96400.0,-65.0,0.3,258.0,135360.0
1056,-4.0,277.78,68,36.0,-9.0,3.47,324.0,332550.0,-11.0,2.75,316.0,342800.0,0.0,0.85,225.0,25000.0
1057,-3.0,67.0,-110,5.0,7.0,7.4,205.0,49650.0,-3.0,7.99,308.0,14900.0,0.0,8.5,491.0,1440.0
1058,-6.0,357.12,176,7.0,0.0,1.34,473.0,63375.0,-3.0,16.5,210.0,83650.0,0.0,0.85,617.0,16600.0
1059,-12.0,31072.45,87,1.0,0.0,1.34,464.0,50000.0,21.0,17.25,296.0,619500.0,0.0,6.7,372.0,5000.0
1060,0.0,129.15,78,48.0,0.0,1.34,473.0,76415.0,-4.0,2.75,87.0,260000.0,-115.0,0.85,471.0,600000.0
1061,-2.0,2898.0,290,1.0,18.0,19.12,102.0,314280.0,0.0,13.68,348.0,200800.0,0.0,0.3,135.0,117360.0
1062,-4.0,40.96,163,23000.0,0.0,1.34,479.0,86875.0,0.0,1.44,404.0,338200.0,0.0,8.5,369.0,2448.0
1063,3.0,164.92,266,36.0,0.0,1.34,462.0,22635.0,0.0,4.01,352.0,400500.0,-6.0,0.6,761.0,900.0
1064,7.0,8.29,34,14250.0,-6.0,7.4,260.0,84780.0,0.0,1.99,373.0,1000000.0,-2.0,0.36,217.0,136080.0
1065,11.0,125.37,103,2.0,-11.0,7.54,320.0,640575.0,0.0,5.61,416.0,15000.0,0.0,0.85,212.0,30000.0
1066,11.0,71.88,103,260.0,18.0,7.4,102.0,55860.0,0.0,1.44,364.0,4000000.0,0.0,0.88,208.0,5000.0
1067,0.0,102.52,91,60.0,2.0,1.34,238.0,69133.0,0.0,3.79,563.0,692700.0,44.0,0.36,539.0,1321488.0
1068,-7.0,28.2,85,600.0,0.0,1.34,477.0,29510.0,0.0,6.67,323.0,15000.0,-48.0,0.88,141.0,50000.0
1069,0.0,20.7,-7,1500.0,80.0,12.49,184.0,1508220.0,0.0,3.79,543.0,263500.0,-11.0,0.88,562.0,403500.0
1070,5.0,10.72,131,9000.0,119.0,1.88,445.0,168950.0,0.0,6.26,352.0,8100.0,0.0,0.79,468.0,561000.0
1071,5.0,3.05,223,370.0,118.0,1.88,444.0,527550.0,0.0,27.61,416.0,16250.0,-5.0,0.36,270.0,93744.0
1072,-11.0,260.0,185,90.0,13.5,12.49,215.0,1476300.0,0.0,5.45,352.0,211900.0,0.0,8.5,264.0,6912.0
1073,-6.0,116.75,180,57.0,13.0,6.54,397.0,750000.0,0.0,17.25,428.0,200000.0,8.0,0.34,140.0,79920.0
1074,3.0,1870.0,214,8.0,7.2,7.4,356.0,1900020.0,0.0,0.43,206.0,1782000.0,0.0,0.3,126.0,80640.0
1075,-13.0,109.4,85,26200.0,9.0,1.34,201.0,150200.0,0.0,0.95,184.0,189000.0,4.0,8.5,231.0,110800.0
1076,0.0,95.0,84,2.0,0.0,15.63,309.0,1330000.0,0.0,17.25,542.0,381800.0,15.0,0.41,369.0,979200.0
1077,2.0,31.2,261,696.0,55.75,12.49,310.0,960420.0,0.0,7.7,364.0,850000.0,119.0,115.0,418.0,828800.0
1078,30.0,22.04,91,15360.0,127.0,1.88,453.0,275700.0,0.0,1.44,482.0,5319500.0,111.0,115.0,418.0,484600.0
1079,-4.0,158.86,68,23.0,0.0,12.49,419.0,718620.0,0.0,7.99,315.0,550000.0,208.0,0.41,662.0,1684800.0
1080,4.0,129.15,284,36.0,35.4,6.54,417.0,1500000.0,0.0,3.9,352.0,42300.0,-16.0,0.85,249.0,612600.0
1081,0.0,6.81,140,91600.0,12.5,7.4,214.0,1092090.0,0.0,7.33,249.0,212090.0,3.0,0.3,116.0,600560.0
1082,21.0,61.0,241,200.0,0.0,6.54,364.0,1999975.0,0.0,24.24,344.0,15000000.0,43.0,0.41,365.0,2001600.0
1083,6.0,6.175,25,75000.0,117.0,12.49,312.0,412800.0,0.0,17.25,542.0,389100.0,-85.0,0.85,22.0,19400.0
1084,-8.0,67.0,8,5.0,0.0,12.49,419.0,800010.0,0.0,6.94,190.0,121390.0,63.0,8.5,294.0,110016.0
1085,24.0,11.61,60,6000.0,19.33333333,6.54,397.0,1140000.0,0.0,3.85,352.0,48300.0,9.0,0.85,337.0,1742000.0
1086,0.0,8.29,41,660.0,2.333333333,1.34,208.0,246700.0,0.0,3.79,542.0,947500.0,0.0,0.36,183.0,94752.0
1087,5.0,126.3,84,115000.0,3.0,12.49,335.0,799980.0,0.0,2.5,301.0,100000.0,1.0,0.3,140.0,600480.0
1088,-8.0,31072.45,53,1.0,327.0,1.34,624.0,55000.0,0.0,14.31,373.0,31300.0,-6.0,0.3,132.0,267120.0
1089,2.0,281.36,261,167.0,195.5,1.88,412.0,725000.0,0.0,5.09,416.0,79250.0,-14.0,0.85,71.0,606000.0
1090,0.0,8.29,34,600.0,19.0,1.34,484.0,95940.0,0.0,0.72,417.0,1485800.0,-2.0,1.54,182.0,10000.0
1091,-4.0,692.48,72,50.0,0.0,7.4,106.0,58620.0,0.0,4.89,416.0,8880000.0,0.0,0.88,340.0,12000.0
1092,0.0,2687.86,-67,70.0,0.0,7.4,106.0,120600.0,0.0,5.34,352.0,1650.0,0.0,0.88,307.0,775000.0
1093,0.0,100.0,162,1.0,0.0,7.4,204.0,307800.0,0.0,0.51,254.0,112000.0,0.0,0.88,343.0,333500.0
1094,0.0,85.53,91,50.0,0.0,7.4,196.0,307800.0,0.0,128.75,425.0,77.0,0.0,0.88,501.0,500000.0
1095,-4.0,2898.0,288,1.0,0.0,7.4,82.0,49140.0,0.0,7.99,344.0,4000000.0,87.0,0.41,490.0,1750032.0
1096,3.0,64.4,194,1200.0,0.0,7.4,333.0,77550.0,0.0,0.36,543.0,16704800.0,0.0,0.41,501.0,302400.0
1097,-4.0,30.0,197,866.9999999999999,0.0,7.4,378.0,5640.0,0.0,2.48,268.0,1000000.0,0.0,0.41,471.0,964800.0
1098,-2.0,27.85,155,656.0,0.0,7.4,388.0,9660.0,0.0,0.43,409.0,795790.0,0.0,6.7,139.0,9000.0
1099,-8.0,19.15,118,490.0,6.0,7.4,91.0,84000.0,0.0,26.0,268.0,900000.0,0.0,8.5,498.0,200016.0
1100,5.0,342.36,131,250.0,0.0,7.4,463.0,404010.0,0.0,6.94,358.0,60000.0,0.0,8.5,197.0,24552.0
1101,-7.0,67.0,132,4.0,0.0,7.4,181.0,25560.0,0.0,0.43,260.0,795790.0,0.0,8.5,720.0,6480.0
1102,6.0,106.95,53,5.0,44.0,7.4,305.0,1463850.0,0.0,2.84,268.0,100000.0,-7.0,8.5,828.0,65448.0
1103,-8.0,31072.45,53,1.0,15.0,7.4,388.0,250020.0,0.0,1.75,253.0,268720.0,0.0,0.79,169.0,561500.0
1104,4.0,692.48,13,50.0,0.0,7.4,333.0,18270.0,0.0,7.99,268.0,3300000.0,6.0,0.79,351.0,700000.0
1105,1.0,52.0,186,48960.0,36.0,19.12,300.0,248640.0,0.0,7.7,297.0,600000.0,19.5,0.79,210.0,1200000.0
1106,-3.0,692.48,418,40.0,4.0,19.12,88.0,23400.0,0.0,2.84,297.0,192500.0,3.0,0.79,296.0,298080.0
1107,1.0,30.37,206,454.0,0.0,19.12,172.0,218130.0,0.0,2.5,306.0,100000.0,9.5,0.79,246.0,600000.0
1108,0.0,8.29,56,690.0,0.0,19.12,380.0,19260.0,0.0,7.33,306.0,100000.0,0.0,0.85,193.0,710000.0
1109,0.0,8.29,56,540.0,0.0,19.12,333.0,178980.0,0.0,26.0,297.0,400000.0,0.0,0.85,165.0,50000.0
1110,-8.0,67.0,-176,5.0,0.0,19.12,354.0,38100.0,0.0,2.48,297.0,4000000.0,28.66666667,7.0,214.0,1200000.0
1111,-8.0,85.0,135,20.0,-1.0,3.47,331.0,10150.0,0.0,3.31,222.0,7351800.0,0.0,0.34,352.0,147168.0
1112,0.0,32.0,162,930.0,1.0,3.47,333.0,31300.0,0.0,6.94,122.0,60000.0,0.0,0.32,292.0,2700.0
1113,-2.0,4.9,42,102400.0,-1.0,3.47,331.0,11050.0,0.0,7.99,467.0,126200.0,0.0,0.32,186.0,76500.0
1114,0.0,71.27,87,20.0,0.0,3.47,346.0,14900.0,0.0,6.67,216.0,38350.0,-6.0,0.3,103.0,259200.0
1115,-13.0,500.0,96,10.0,0.0,3.47,332.0,9600.0,0.0,59.66,440.0,330000.0,0.0,1.54,200.0,17000.0
1116,-3.0,380.0,16,216.0,0.0,195.05,340.0,500.0,0.0,10.53,299.0,200000.0,0.0,0.88,397.0,21200.0
1117,1.0,125.22,-5,1.0,0.0,0.67,498.0,22212.0,0.0,2.14,378.0,100000.0,-2.0,0.36,393.0,747360.0
1118,18.0,137.0,304,26.0,39.0,1.34,494.0,60000.0,0.0,7.99,378.0,173800.0,2.0,8.5,378.0,48888.0
1119,-10.0,22.5,128,100.0,359.0,1.34,328.0,30000.0,0.0,2.06,394.0,99619500.0,0.0,0.79,208.0,364500.0
1120,-4.0,14.16,68,20700.0,0.0,1.34,126.0,396900.0,0.0,1.0,240.0,5340525.0,0.0,8.5,218.0,5328.0
1121,0.0,8.29,56,150.0,-1.0,4.6,331.0,53350.0,139.0,3.99,364.0,5050000.0,0.0,0.32,179.0,2700.0
1122,-3.0,4.5,191,2250.0,0.0,4.6,332.0,42300.0,4.0,0.43,231.0,2091300.0,0.0,0.79,175.0,504000.0
1123,11.0,28.42,103,13.0,-1.0,4.6,331.0,65300.0,3.0,1.75,240.0,1556196.0,0.0,0.32,183.0,1800.0
1124,0.0,55.0,64,9936.0,0.0,12.49,394.0,390000.0,-13.0,14.75,272.0,2000000.0,0.0,0.85,333.0,960000.0
1125,-7.0,675.0,107,8.0,4.0,12.49,420.0,22590.0,-8.0,11.54,282.0,22250000.0,0.0,0.88,339.0,52800.0
1126,-4.0,692.48,72,50.0,0.0,12.49,309.0,41700.0,-8.0,9.33,282.0,6000000.0,0.0,0.32,187.0,17100.0
1127,0.0,27.85,220,536.0,0.0,12.49,196.0,92310.0,-12.0,3.23,248.0,1000000.0,0.0,0.32,183.0,54900.0
1128,-2.0,2898.0,290,1.0,0.0,12.49,381.0,276150.0,19.0,9.33,323.0,6000000.0,0.0,0.32,285.0,10800.0
1129,-2.0,692.48,353,40.0,0.0,12.49,82.0,210.0,-2.0,4.35,239.0,960048.0,0.0,0.32,351.0,26100.0
1130,-1.0,215.25,217,500.0,0.0,12.49,106.0,98820.0,-12.0,4.62,248.0,500000.0,0.0,0.88,116.0,20000.0
1131,0.0,92.16,78,9600.0,0.0,12.49,267.0,23820.0,-6.0,14.75,298.0,6000000.0,0.0,0.41,403.0,1750032.0
1132,-4.0,260.0,197,65.0,0.0,12.49,267.0,66210.0,79.0,3.31,339.0,34400.0,0.0,0.32,283.0,4500.0
1133,1.0,198.0,155,188.0,0.0,6.54,324.0,425.0,-12.0,1.85,248.0,1965600.0,0.0,0.32,292.0,9000.0
1134,3.0,50.0,266,625.0,0.0,6.54,367.0,277225.0,-13.0,3.31,272.0,500000.0,0.0,7.0,175.0,504000.0
1135,-2.0,110.77,419,12000.0,0.0,6.54,364.0,700.0,19.0,11.54,323.0,35000000.0,-5.0,8.5,518.0,142632.0
1136,-10.0,2570.0,128,4.0,0.0,6.54,397.0,285000.0,-12.0,0.96,248.0,204000.0,0.0,0.32,184.0,3600.0
1137,-12.0,31072.45,100,1.0,0.0,6.54,591.0,236225.0,-12.0,41.39,248.0,1000000.0,0.0,0.32,287.0,6300.0
1138,-8.0,95.0,85,2.0,0.0,6.54,397.0,105000.0,-7.0,2.17,260.0,45000000.0,0.0,7.0,203.0,648000.0
1139,-1.0,30.0,142,2203.2,29.0,2.55,340.0,1250000.0,72.0,5.46,283.0,25000000.0,-1.0,0.28,429.0,250000.0
1140,-4.0,2898.0,288,1.0,130.0,2.55,390.0,1400000.0,0.0,1166.03,476.0,36.0,0.0,0.32,191.0,9900.0
1141,0.0,47.97,46,2.0,113.0,2.94,345.0,300.0,0.0,5201.02,476.0,10.0,0.0,0.79,151.0,144000.0
1142,22.0,161.6,58,100.0,93.0,2.55,340.0,800000.0,0.0,275.75,476.0,5.0,0.0,0.41,282.0,57600.0
1143,0.0,8.29,27,600.0,113.0,1.88,345.0,300.0,0.0,2669.59,476.0,5.0,0.0,0.36,255.0,1800288.0
1144,-5.0,31.61,142,136.0,13.0,1.88,238.0,300.0,0.0,710.61,476.0,54.0,0.0,0.79,236.0,705600.0
1145,-20.0,9.84,60,4000.0,114.0,1.88,330.0,725000.0,0.0,635.52,234.0,11472.0,0.0,0.85,120.0,70000.0
1146,0.0,8.29,41,1800.0,79.0,2.55,263.0,20000.0,0.0,635.52,359.0,11448.0,-13.0,0.88,274.0,420000.0
1147,0.0,1.52,-59,1000.0,31.0,2.55,379.0,1000.0,0.0,635.52,232.0,9168.0,0.0,0.41,232.0,600048.0
1148,-7.0,204.2,384,217.0,31.0,2.55,379.0,2300.0,0.0,635.52,372.0,9168.0,0.0,7.0,236.0,705600.0
1149,5.0,7.15,131,100.0,31.0,2.55,379.0,2900.0,0.0,9.0,294.0,16400.0,0.0,0.85,346.0,1485500.0
1150,0.0,2898.0,292,1.0,0.0,7.54,346.0,32650.0,0.0,285.92,365.0,20.0,-14.0,0.36,210.0,756000.0
1151,7.0,130.0,-177,500.0,0.0,7.54,348.0,48850.0,159.0,162.05,203.0,100000.0,0.0,0.32,294.0,2700.0
1152,-3.0,2898.0,289,1.0,0.0,7.54,336.0,57250.0,123.0,1.44,426.0,10301400.0,0.0,8.5,714.0,10080.0
1153,-6.0,55.0,134,21600.0,77.0,7.54,441.0,96300.0,99.0,0.25,464.0,1542420.0,0.0,0.28,153.0,20700.0
1154,-4.0,159.95,68,151500.0,1.0,7.54,333.0,69400.0,-1.0,14.31,270.0,129850.0,0.0,8.5,961.0,59400.0
1155,0.0,3.1,142,54900.0,-2.0,7.54,268.0,7425.0,7.0,23.61,247.0,1200.0,0.0,0.32,187.0,1800.0
1156,0.0,8.29,27,1800.0,77.0,13.21,441.0,67800.0,-2.0,11.54,219.0,23000.0,0.0,0.28,436.0,23400.0
1157,0.0,375.0,235,57500.0,0.0,15.61,97.0,194400.0,-4.0,1.49,137.0,8820.0,6.0,0.34,36.0,2692800.0
1158,19.0,500.0,128,9.0,-1.0,15.61,88.0,33930.0,-2.0,12.78,190.0,54100.0,0.0,0.32,280.0,11700.0
1159,-3.0,67.0,188,4.0,0.0,15.61,267.0,33150.0,-6.0,6.14,254.0,66000.0,0.0,0.79,157.0,1005000.0
1160,6.0,29.84,110,9600.0,0.0,15.61,267.0,11910.0,0.0,34.05,219.0,107000.0,0.0,8.5,718.0,2736.0
1161,-8.0,100.0,135,1.0,0.0,15.61,376.0,19920.0,-14.0,10.2,178.0,15400.0,0.0,8.5,707.0,4536.0
1162,-4.0,2898.0,288,1.0,6.0,15.61,91.0,23850.0,-7.0,17.25,373.0,215700.0,0.0,0.32,351.0,3600.0
1163,-4.0,110.0,68,430000.0,-1.0,2.0,687.0,4260.0,-2.0,2.63,269.0,32127000.0,0.0,0.88,114.0,760000.0
1164,0.0,380.0,156,216.0,0.0,2.0,640.0,738.0,-6.0,17.95,254.0,58610.0,0.0,0.36,220.0,1400112.0
1165,-6.0,52.0,134,21600.0,73.0,2.55,382.0,46960.0,-1.0,0.36,349.0,7202000.0,0.0,1.54,177.0,1500.0
1166,-13.0,61.6,136,215.0,57.0,2.55,351.0,136400.0,-4.0,5.91,305.0,117300.0,4.0,0.34,385.0,1642032.0
1167,0.0,8.29,41,450.0,81.0,2.55,407.0,85000.0,-7.0,34.48,190.0,476000.0,0.0,0.88,246.0,900000.0
1168,5.0,281.36,297,12.0,0.0,28.3,288.0,55.0,7.0,13.02,324.0,10100.0,1.0,0.79,141.0,900000.0
1169,2.0,100.0,224,6000.0,0.0,28.3,405.0,157.0,0.0,4.7,284.0,1200000.0,1.0,336.0,263.0,600000.0
1170,0.0,190.22,22,2.0,-14.0,19.65,391.0,360.0,26.0,3.8,178.0,4352000.0,-3.0,0.41,406.0,600048.0
1171,1.0,215.25,245,1050.0,2.0,480.63,393.0,180.0,7.0,6.94,220.0,820570.0,0.0,8.5,245.0,35064.0
1172,3.0,31072.45,102,1.0,29.0,50.21,63.0,1.0,1.0,14.75,198.0,7000000.0,0.0,0.34,189.0,70560.0
1173,-8.0,19.8,195,1350.0,7.0,81.2,306.0,155000.0,40.0,13.18,199.0,150000.0,-1.0,8.5,635.0,100000.0
1174,-4.0,55.0,80,10800.0,-3.0,674.7,348.0,2.0,-1.0,5.52,137.0,700000.0,0.0,0.85,333.0,135000.0
1175,-10.0,650.0,128,4.0,0.0,90.0,279.0,2.0,-2.0,7.0,80.0,4200.0,0.0,0.32,183.0,32400.0
1176,-4.0,109.25,68,5900.0,0.0,68.75,425.0,160.0,3.0,4.7,141.0,247000.0,0.0,0.32,408.0,27000.0
1177,-7.0,30.5,82,68560.0,-1.0,243.25,391.0,5.0,-12.0,4.7,256.0,553000.0,0.0,0.32,287.0,8100.0
1178,14.0,518.58,177,41760.0,0.0,1470.79,365.0,12.0,3.0,7.7,141.0,200000.0,-2.0,0.32,408.0,250000.0
1179,3.0,518.58,129,53808.0,0.0,1470.79,266.0,79.0,-2.0,4.0,80.0,740.0,0.0,7.0,151.0,144000.0
