,Average Days Late,Illustrative Price,Shipped Quantity,Order Cycle Time
5339,129.0,12672.0,2,309
5340,32.0,32.0,300,254
5341,-14.0,180.0,10,192
5342,83.0,510.0,7,357
5343,6.0,6.0,15000,70
5344,49.0,26.46,2,50
5345,8.0,75.0,13,95
5346,49.0,45.0,50,135
5347,0.0,17.0,2498,157
5348,108.0,2.15,1896,70
5349,63.0,49.0,65,141
5350,-10.0,5.0,2000,261
5351,28.0,180.0,99,117
5352,65.0,1550.0,2,88
5353,45.0,5.56,837,164
5354,-20.0,2.2,1710,211
5355,27.0,2.4,218,238
5356,39.0,21.25,55,141
5357,45.0,5.56,837,164
5358,90.0,420.0,1,349
5359,164.0,6.175,220,287
5360,16.0,112.0,2,309
5361,23.0,140.42,20,158
5362,63.0,321.0,198,164
5363,13.0,137.0,235,187
5364,14.0,4.65,35,311
5365,3.0,280.0,5,152
5366,15.0,18.49,600,220
5367,60.0,466.81,150,255
5368,96.0,33.67,76,202
5369,45.0,130.0,200,267
5370,35.0,12.37,250,99
5371,22.0,12.78,100,220
5372,3.0,180.0,10,152
5373,34.0,81.33,2,93
5374,138.0,259.75,4,360
5375,49.0,6.0,141909,253
5376,16.0,160.0,25,171
5377,72.0,59.0,22,192
5378,-1.0,382.41,2500,475
5379,153.0,38950.0,1,108
5380,83.0,241.58,1,84
5381,23.0,21.0,159,93
5382,31.0,361.33,250,186
5383,26.0,6.0,8000,90
5384,-16.0,3.4,1,57
5385,62.0,6.5,700,234
5386,53.0,1.79,782,196
5387,13.0,185.13,4,204
5388,129.0,1.75,10000,239
5389,15.0,11.54,3640,220
5390,-1.0,74.5,1300,203
5391,0.0,180.0,65,107
5392,7.0,94.0,25,130
5393,64.0,0.03,9000000,170
5394,0.0,280.0,31,168
5395,27.0,6.85,1936,158
5396,375.0,1382.35,1,204
5397,129.0,17500.0,2,309
5398,62.0,0.03,9000000,146
5399,11.0,33.6,10,48
5400,109.0,4.15,40000,127
5401,38.0,12663.0,1,55
5402,20.0,3.15,74000,102
5403,-16.0,5.69,3,57
5404,63.0,9.46,18,183
5405,0.0,145.0,200,107
5406,-57.0,6.43,2090,81
5407,72.0,50.0,36,192
5408,375.0,24.51,3,204
5409,140.0,3.1,3964,201
5410,63.0,5.56,4425,197
5411,88.0,86.19,12,285
5412,88.0,21866.0,2,61
5413,20.0,2.9,25680,113
5414,0.0,248.5,674,109
5415,30.0,25.04,216,150
5416,91.0,13.45,5700,148
5417,83.0,880.61,2,84
5418,104.0,180.0,203,273
5419,32.0,5.56,24572,154
5420,-143.0,8.29,38880,106
5421,132.0,5.5,270,86
5422,13.0,252.0,3,204
5423,1.0,47.79,119,244
5424,37.0,12.25,86,124
5425,61.0,5.56,127080,163
5426,75.0,27.91,48,285
5427,0.0,95.0,79,168
5428,83.0,173.63,2,91
5429,106.0,61.82,80,268
5430,18.0,137.0,235,210
5431,24.0,15.13,495,239
5432,124.0,18.65,13000,212
5433,61.0,105.0,16,91
5434,53.0,37.72,4225,147
5435,123.0,86.0,314,190
5436,31.0,6.0,15000,112
5437,128.0,13.45,1200,174
5438,60.0,518.58,500,255
5439,3.0,6.25,837,167
5440,102.0,107.77,1,238
5441,-9.0,9.65,4000,36
5442,27.0,106.95,14,126
5443,73.0,69.0,5000,65
5444,60.0,3.05,16,223
5445,81.0,633.55,101,182
5446,39.0,5.56,714094,144
5447,63.0,34.0,8,141
5448,20.0,79.8,1350,245
5449,10.0,13.45,23285,74
5450,76.0,34.2,124,226
5451,-99.0,6.43,14800,70
5452,49.0,40.99,1,57
5453,-8.0,96.87,24,77
5454,59.0,3.15,13771,74
5455,59.0,3.15,18694,74
5456,-15.0,6.43,161,72
5457,59.0,3.15,425,74
5458,-32.0,10.15,160000,209
5459,6.0,10.15,500,283
5460,6.0,1.6,100,283
5461,6.0,1.71,300,283
5462,6.0,1.71,200,283
5463,-1.0,5.27,40,283
5464,7.0,26.9,1564,187
5465,-1.0,58.8,40,283
5466,6.0,7.99,500,283
5467,7.0,8.54,5,385
5468,7.0,8.54,7,385
5469,7.0,8.54,7,382
5470,5.0,97.2,2421,300
5471,6.0,10.15,1000,283
5472,7.0,8.54,6,385
5473,-1.0,15.96,20,283
5474,8.0,2162.05,300,206
5475,-59.0,10.15,119504,394
5476,-16.0,10.15,176904,192
5477,22.0,11308.54,50,87
5478,-20.0,5.49,111984,119
5479,22.0,47.0,50,87
5480,22.0,473.45,50,87
5481,-7.0,75.0,70,127
5482,6.0,341.67,26,226
5483,-10.0,248.5,450,188
5484,-4.0,180.0,65,88
5485,-10.0,95.0,50,188
5486,-3.0,150.0,20,215
5487,-7.0,145.0,400,43
5488,15.0,23.9,69,128
5489,-10.0,280.0,150,188
5490,1.0,1.35,38600,157
5491,5.0,0.01,100,38
5492,0.0,3900.0,150,18
5493,-10.0,145.0,450,188
5494,-5.0,1.35,109650,165
5495,-5.0,145.0,380,66
5496,6.0,126.5,62,226
5497,6.0,5.27,3900,226
5498,22.0,0.01,50,87
5499,6.0,21.5,100,226
5500,5.0,675.0,6,231
5501,296.0,675.0,2,468
5502,-13.0,675.0,4,127
5503,6.0,1.35,50000,152
5504,51.0,1250.0,32,562
5505,-12.0,675.0,7,213
5506,-4.0,180.0,15,88
5507,-7.0,180.0,10,43
5508,5.0,150.0,10,231
5509,-7.0,145.0,250,127
5510,-1.0,280.0,120,105
5511,-1.0,248.5,500,105
5512,-3.0,675.0,4,215
5513,6.0,132.0,30,226
5514,-1.0,1.35,50000,145
5515,0.0,0.08,48000,32
5516,-7.0,280.0,100,127
5517,-7.0,95.0,25,127
5518,-10.0,60.0,5,188
5519,6.0,1.35,50000,152
5520,-7.0,675.0,6,127
5521,28.0,196.52,151,119
5522,-1.0,95.0,40,105
5523,-10.0,180.0,70,188
5524,6.0,30.0,75,226
5525,-7.0,248.5,250,127
5526,-1.0,1.35,50000,145
5527,-5.0,180.0,13,59
5528,-1.0,145.0,250,105
5529,92.0,0.39,135742,344
5530,41.0,149.0,45,169
5531,0.0,0.01,50,16
5532,-10.0,180.0,12,188
5533,6.0,1.35,50000,152
5534,-10.0,75.0,350,188
5535,39.5,621.0,99,197
5536,39.5,290.0,18,197
5537,39.5,621.0,99,197
5538,39.5,838.95,135,197
5539,39.5,178.0,9,197
5540,39.5,50.0,36,197
5541,39.5,903.77,810,197
5542,143.4,204.0,1004,556
5543,71.0,621.0,457,287
5544,39.5,213.0,18,197
5545,39.5,79.0,18,197
5546,39.5,250.0,99,197
5547,41.0,977.6,300,197
5548,71.0,621.0,457,287
5549,156.0,63.0,146,317
5550,156.0,178.0,76,317
5551,156.0,137.0,292,317
5552,0.0,137.0,8,118
5553,39.0,130.0,79,200
5554,61.0,30.0,362,140
5555,0.0,155.0,10,118
5556,156.0,213.0,195,317
5557,156.0,78.0,151,317
5558,82.0,104.0,6,161
5559,34.0,48.0,150,246
5560,49.0,621.0,116,219
5561,39.0,216.0,82,200
5562,61.0,52.0,142,140
5563,84.0,2.45,10000,111
5564,71.0,155.0,58,367
5565,49.0,48.0,116,219
5566,61.0,198.0,107,140
5567,66.0,79.0,54,228
5568,37.0,30.0,241,111
5569,34.0,18.0,22,255
5570,49.0,18.0,24,219
5571,61.0,260.0,268,140
5572,49.0,621.0,116,219
5573,49.0,130.0,29,219
5574,37.0,30.0,241,353
5575,49.0,273.0,12,219
5576,58.0,130.0,40,246
5577,39.0,273.0,32,200
5578,152.0,50.0,8,199
5579,49.0,204.0,415,219
5580,199.0,55.0,580,387
5581,49.0,903.77,923,219
5582,156.0,290.0,301,317
5583,49.0,155.0,24,219
5584,156.0,79.0,195,317
5585,49.0,250.0,116,219
5586,49.0,216.0,24,219
5587,156.0,50.0,467,317
5588,156.0,30.0,778,317
5589,0.0,1066.45,48,118
5590,156.0,838.95,2407,317
5591,0.0,204.0,35,118
5592,-80.0,595.0,250,-35
5593,-5.0,273.0,29,291
5594,0.0,280.0,50,335
5595,0.0,63.0,9,118
5596,0.0,518.58,621,153
5597,0.0,30.0,63,118
5598,5.0,178.0,44,449
5599,-7.0,466.81,940,292
5600,0.0,137.0,6,56
5601,0.0,55.0,37,87
5602,-5.0,55.0,155,220
5603,14.0,55.0,86,175
5604,0.0,130.0,27,118
5605,-8.0,130.0,41,328
5606,-3.0,130.0,37,275
5607,6.0,260.0,196,373
5608,16.0,260.0,100,177
5609,0.0,260.0,55,87
5610,-5.0,18.0,58,291
5611,16.0,18.0,91,177
5612,0.0,18.0,18,118
5613,0.0,18.0,3,137
5614,-3.0,621.0,148,275
5615,15.0,621.0,161,351
5616,0.0,838.95,46,56
5617,-1.0,838.95,1402,443
5618,-1.0,4888.0,30,121
5619,-2.0,4888.0,30,120
5620,7.0,4888.0,30,120
5621,0.0,4.5,30000,70
5622,0.0,139.0,24,153
5623,4.0,139.0,50,78
5624,0.0,139.0,42,87
5625,0.0,1112.74,83,137
5626,16.0,1112.74,3644,177
5627,-6.0,155.0,50,246
5628,-13.0,155.0,127,148
5629,6.0,204.0,146,195
5630,-2.0,903.77,371,187
5631,0.0,213.0,110,384
5632,16.0,250.0,457,177
5633,-5.0,216.0,58,291
5634,0.0,216.0,3,137
5635,28.0,171.0,3,197
5636,-8.0,595.0,250,9
5637,15.0,78.0,34,65
5638,-2.0,78.0,16,79
5639,8.0,79.8,392,149
5640,0.0,1310.89,1,56
5641,30.0,900.0,250,108
5642,-3.0,1345.0,10,44
5643,-3.0,1500.0,100,28
5644,0.0,1200.0,50,19
5645,0.0,48.0,11,137
5646,-3.0,621.0,148,275
5647,0.0,1024.9,3,114
5648,15.0,903.77,1283,351
5649,-3.0,216.0,30,275
5650,0.0,104.0,9,118
5651,0.0,466.81,12,153
5652,-7.0,52.0,157,292
5653,7.0,45.95,15,141
5654,0.0,466.81,330,87
5655,3.0,104.0,23,387
5656,0.0,1200.0,250,16
5657,6.0,48.0,39,195
5658,6.0,595.0,200,22
5659,3.0,137.0,164,387
5660,0.0,621.0,11,137
5661,4.0,52.0,83,320
5662,-7.0,198.0,40,292
5663,-2.0,621.0,39,187
5664,-13.0,250.0,176,148
5665,-7.0,30.0,501,292
5666,6.0,155.0,8,195
5667,0.0,198.0,14,87
5668,0.0,52.0,55,87
5669,-14.0,15360.0,2,113
5670,5.0,18.0,39,246
5671,7.0,4888.0,60,120
5672,-2.0,30.0,236,79
5673,-3.0,1200.0,100,28
5674,0.0,78.0,85,384
5675,6.0,216.0,8,195
5676,0.0,75.0,8,335
5677,17.0,977.6,150,152
5678,14.0,52.0,128,175
5679,0.0,1500.0,100,16
5680,0.0,40.91,1750,97
5681,0.0,150.0,8,234
5682,0.0,204.0,35,137
5683,-14.0,7.65,3331,134
5684,-8.0,216.0,33,328
5685,-13.0,204.0,760,148
5686,-12.0,977.6,150,147
5687,4.0,290.0,14,95
5688,0.0,595.0,200,16
5689,-7.0,139.0,129,292
5690,0.0,198.0,27,153
5691,-3.0,18.0,30,275
5692,0.0,1500.0,100,21
5693,6.0,273.0,4,195
5694,2.0,900.0,135,80
5695,15.0,621.0,161,351
5696,-5.0,260.0,232,220
5697,0.0,1310.89,1,56
5698,3.0,178.0,43,387
5699,-3.0,273.0,15,275
5700,0.0,675.0,2,234
5701,-5.0,48.0,290,291
5702,0.0,79.0,110,384
5703,5.0,137.0,170,449
5704,0.0,50.0,262,384
5705,0.0,30.0,176,87
5706,-11.0,800.0,200,11
5707,10.0,139.0,250,315
5708,-7.0,198.0,40,292
5709,-2.0,78.0,30,79
5710,-8.0,48.0,161,328
5711,1.0,4888.0,30,190
5712,-5.0,466.81,1389,220
5713,4.0,518.58,500,320
5714,-6.0,800.0,250,16
5715,0.0,4888.0,30,189
5716,0.0,1200.0,100,21
5717,0.0,30.0,304,153
5718,-8.0,204.0,578,328
5719,0.0,838.95,1351,384
5720,0.0,55.0,21,134
5721,16.0,518.58,600,177
5722,5.0,30.0,453,449
5723,11.0,4888.0,60,133
5724,4.0,55.0,56,78
5725,4.0,50.0,30,95
5726,0.0,178.0,2,56
5727,0.0,52.0,106,153
5728,3.0,30.0,84,84
5729,0.0,4888.0,30,189
5730,-2.0,4888.0,30,120
5731,0.0,1500.0,350,16
5732,4.0,55.0,56,320
5733,-9.0,977.6,150,211
5734,4.0,260.0,83,320
5735,15.0,250.0,11,137
5736,6.0,250.0,107,171
5737,-2.0,137.0,6,79
5738,-1.0,213.0,114,443
5739,-5.0,198.0,58,220
5740,-2.0,213.0,14,79
5741,4.0,198.0,30,320
5742,-13.0,977.6,300,122
5743,-2.0,4888.0,60,120
5744,4.0,466.81,24,320
5745,4.0,45.95,70,95
5746,-2.0,290.0,12,79
5747,4.0,52.0,83,78
5748,-8.0,30.0,468,204
5749,0.0,95.0,113,335
5750,-2.0,63.0,52,79
5751,0.0,1500.0,160,16
5752,-13.0,273.0,32,148
5753,3.0,198.0,49,370
5754,0.0,273.0,2,137
5755,0.0,78.0,3,56
5756,-2.0,30.0,120,79
5757,0.0,260.0,106,153
5758,0.0,621.0,11,137
5759,-1.0,290.0,176,443
5760,6.0,130.0,13,195
5761,-13.0,18.0,36,148
5762,-5.0,977.6,150,154
5763,5.0,30.0,2539,86
5764,26.0,4.44,13920,256
5765,3.0,30.0,563,370
5766,4.0,139.0,50,320
5767,-3.0,903.77,1178,275
5768,3.0,104.0,7,84
5769,8.0,4888.0,90,103
5770,-5.0,977.6,300,154
5771,0.0,139.0,26,134
5772,-3.0,518.58,2344,197
5773,-1.0,78.0,88,443
5774,0.0,280.0,438,335
5775,4.0,137.0,16,95
5776,-2.0,290.0,16,79
5777,26.0,2.2,83520,256
5778,0.0,4888.0,30,190
5779,-7.0,260.0,157,292
5780,-5.0,130.0,73,291
5781,-3.0,250.0,148,275
5782,0.0,248.5,1199,335
5783,-2.0,621.0,39,187
5784,-8.0,466.81,1172,359
5785,-7.0,55.0,105,292
5786,-7.0,260.0,157,292
5787,-1.0,79.0,114,443
5788,-5.0,595.0,50,13
5789,14.0,4850.0,32,54
5790,14.0,198.0,32,175
5791,-2.0,4888.0,30,120
5792,-1.0,50.0,272,443
5793,-8.0,273.0,17,328
5794,0.0,48.0,143,118
5795,-5.0,52.0,232,220
5796,-8.0,18.0,33,328
5797,-12.0,1112.74,1426,149
5798,-7.0,52.0,157,292
5799,16.0,48.0,457,177
5800,0.0,55.0,71,153
5801,3.0,137.0,2,84
5802,16.0,198.0,25,177
5803,-7.0,55.0,105,292
5804,5.0,63.0,85,449
5805,0.0,171.0,9,118
5806,-7.0,466.81,940,292
5807,-13.0,621.0,176,148
5808,15.0,78.0,34,65
5809,0.0,130.0,3,137
5810,-3.0,48.0,148,275
5811,0.0,155.0,3,137
5812,-11.0,977.6,150,148
5813,3.0,55.0,131,370
5814,0.0,466.81,185,134
5815,0.0,977.6,1,220
5816,0.0,60.0,24,335
5817,0.0,518.58,975,203
5818,3.0,52.0,196,370
5819,-7.0,595.0,250,13
5820,-13.0,621.0,176,148
5821,14.0,977.6,969,190
5822,-13.0,130.0,80,148
5823,-13.0,216.0,45,148
5824,0.0,216.0,18,118
5825,-1.0,4888.0,30,189
5826,16.0,30.0,288,177
5827,-3.0,204.0,531,275
5828,0.0,89.01,852,56
5829,0.0,290.0,169,384
5830,14.0,260.0,128,175
5831,0.0,1024.9,3,299
5832,3.0,63.0,82,387
5833,15.0,250.0,161,351
5834,-3.0,4888.0,60,119
5835,4.0,466.81,24,78
5836,-8.0,139.0,161,359
5837,12.0,55.0,67,173
5838,-7.0,30.0,501,292
5839,3.0,30.0,437,387
5840,16.0,52.0,100,177
5841,-13.0,48.0,176,148
5842,4.0,260.0,83,78
5843,9.0,139.0,250,406
5844,4.0,838.95,250,95
5845,-8.0,155.0,33,328
5846,-2.0,50.0,48,79
5847,-1.0,4888.0,30,189
5848,0.0,79.0,4,56
5849,0.0,273.0,9,118
5850,4.0,198.0,30,78
5851,-3.0,155.0,30,275
5852,-5.0,30.0,741,220
5853,-13.0,595.0,50,3
5854,14.0,30.0,368,175
5855,4.0,518.58,500,78
5856,12.0,78.0,18,64
5857,5.0,104.0,24,449
5858,-1.0,3.31,10033,55
5859,2.0,3.31,4392,58
5860,-7.0,3.31,11071,66
5861,0.0,3.31,8156,65
5862,2.0,0.44,5646,58
5863,0.0,0.44,11292,56
5864,-5.0,341.67,27,213
5865,-1.0,0.36,4323,55
5866,0.0,17.25,30,56
5867,-6.0,1.6,3900,214
5868,-11.0,45.0,30,193
5869,-11.0,15.94,23,193
5870,20.0,4.75,3900,240
5871,-6.0,12.79,750,214
5872,-1.0,0.36,1937,55
5873,-1.0,17.25,50,55
5874,2.0,17.25,50,58
5875,0.0,1483.62,185,406
5876,2.0,2.5,720,58
5877,-1.0,3.31,3764,55
5878,-6.0,7.99,3900,214
5879,6.0,7.99,82,23
5880,0.0,17.25,30,65
5881,2.0,3.31,3764,58
5882,0.0,2.5,1800,56
5883,-6.0,30.68,750,214
5884,-1.0,0.44,9410,55
5885,0.0,0.36,5515,65
5886,0.0,3.31,13802,56
5887,-1.0,17.25,30,55
5888,0.0,2.5,990,65
5889,-7.0,433.64,30,197
5890,-1.0,2.5,450,55
5891,2.0,0.36,3925,58
5892,-10.0,0.41,25,254
5893,0.0,3.31,5646,65
5894,-1.0,2.5,990,55
5895,0.0,0.36,4322,65
5896,0.0,155.0,10,93
5897,-10.0,122.51,80,254
5898,0.0,0.44,6274,65
5899,-7.0,21.75,80,211
5900,-11.0,55.0,32,193
5901,-1.0,0.36,9490,55
5902,1.0,5.71,20834,348
5903,20.0,2.56,3915,240
5904,20.0,4.55,3900,240
5905,-6.0,1.3,3900,214
5906,-1.0,0.44,2509,55
5907,0.0,0.44,8156,65
5908,20.0,2.1,3900,240
5909,-1.0,17.25,60,55
5910,-14.0,4007.32,4,193
5911,20.0,1.0,3915,240
5912,-1.0,2.5,2340,55
5913,-5.0,5.27,29,213
5914,2.0,17.25,40,58
5915,-7.0,354.8,50,197
5916,2.0,2.5,900,58
5917,2.0,0.44,4392,58
5918,-2.0,433.64,20,112
5919,0.0,50.0,2,74
5920,0.0,2.5,810,65
5921,1.0,4846.21,22,106
5922,0.0,0.36,6707,56
5923,0.0,7.0,240,74
5924,0.0,17.25,60,65
5925,-6.0,23.8,500,214
5926,-1.0,0.44,15057,55
5927,-1.0,3.31,13174,55
5928,2.0,0.36,3530,58
5929,135.0,9829.48,8,284
5930,135.0,1223.0,8,284
5931,36.0,1936.59,10,248
5932,15.0,336.87,1184,275
5933,-1.0,139.0,250,766
5934,-4.0,2785.0,1,38
5935,-3.0,4.51,300,38
5936,26.0,3.9,3117,229
5937,5.0,3.99,16817,119
5938,-4.0,2785.0,2,38
5939,0.0,116.75,50,75
5940,-4.0,2785.0,1,38
5941,0.0,11.54,100,43
5942,-4.0,2785.0,1,38
5943,3.0,4.65,100,58
5944,3.0,24.41,50,58
5945,-4.0,2785.0,2,38
5946,12.0,518.58,766,173
5947,-4.0,2785.0,2,38
5948,-5.0,4.51,259,36
5949,-4.0,2785.0,1,38
5950,-4.0,2785.0,2,38
5951,-4.0,2785.0,1,38
5952,-4.0,2785.0,1,38
5953,-4.0,2785.0,2,38
5954,30.0,3.9,1324,233
5955,14.0,0.72,29403,248
5956,-4.0,2785.0,2,38
5957,-7.0,4.51,153,34
5958,-4.0,2785.0,2,38
5959,121.0,18.0,65,409
5960,-19.33333333,621.0,50,252
5961,98.0,60.0,100,333
5962,48.0,761.76,43,436
5963,147.0,3.9,60000,427
5964,27.0,173.0,50,315
5965,35.5,126.49,389,240
5966,-3.0,123.58,988,253
5967,45.0,123.58,980,245
5968,6.0,123.58,780,248
5969,27.0,31.2,673,352
5970,46.0,385.0,49,343
5971,34.5,158.4,1000,228
5972,48.0,761.76,43,436
5973,46.0,800.0,30,343
5974,89.5,230.0,85,309
5975,41.0,903.77,800,240
5976,7.0,137.0,298,239
5977,0.0,621.0,251,174
5978,20.0,518.58,4200,180
5979,15.0,2.2,346,184
5980,3.0,260.0,737,212
5981,48.0,761.76,43,436
5982,-71.0,55.0,500,200
5983,-1.5,239.15,8,177
5984,9.0,123.58,161,636
5985,7.0,137.0,298,239
5986,22.0,122.04,420,346
5987,1.5,8.0,100,256
5988,-10.5,342.36,162,245
5989,31.0,30.0,2200,214
5990,16.0,126.49,228,268
5991,15.0,6.175,153901,204
5992,27.0,1250.0,80,315
5993,12.5,7.5,1800,234
5994,10.0,30.0,1796,212
5995,16.0,361.33,413,198
5996,17.0,466.81,450,589
5997,46.0,410.0,275,343
5998,0.0,250.0,145,174
5999,7.5,67.16,32,144
6000,11.0,281.36,600,133
6001,19.0,5.3,2000,184
6002,-5.5,276.28,112,256
6003,65.0,3.9,22500,310
6004,115.0,18.0,36,409
6005,-3.0,126.49,432,253
6006,0.0,903.77,1458,174
6007,12.75,32.5,22656,215
6008,37.0,40.0,325,200
6009,14.5,173.0,50,251
6010,9.5,41.5,3714,190
6011,76.0,500.0,2,352
6012,35.0,18.0,17,197
6013,17.0,14.17,545,200
6014,46.0,950.0,28,343
6015,80.0,30.5,18000,734
6016,7.0,137.0,298,239
6017,23.5,7.74,97638,204
6018,25.0,126.49,138,215
6019,14.5,0.01,2,225
6020,-2.0,260.0,500,204
6021,54.0,69.0,7000,227
6022,57.0,1100.0,118,208
6023,49.0,248.0,4,197
6024,37.0,6.175,100,211
6025,51.0,6.175,3164,207
6026,34.0,0.52,432500,176
6027,152.0,410.0,17,199
6028,195.0,660.0,5,329
6029,45.0,6.175,290,226
6030,14.0,0.72,16516,178
6031,0.0,6.175,80,252
6032,-1.0,6.175,51000,190
6033,-12.0,7.74,5000,37
6034,-6.0,161.01,130,171
6035,-6.0,130.16,60,171
6036,-14.0,130.16,50,157
6037,-8.0,521.04,2,214
6038,-14.0,40.99,5,157
6039,-6.0,42.22,350,171
6040,-6.0,162.27,8,290
6041,-14.0,55.27,450,157
6042,25.0,4750.0,10,-26
6043,-4.0,18.38,13,214
6044,-1.0,18.38,35,262
6045,-2.0,18.0,10,47
6046,-2.0,1.15,14250,224
6047,0.0,18.38,15,208
6048,-6.0,161.01,150,290
6049,-12.0,19.2,3108,241
6050,0.0,87.0,7,44
6051,-4.0,6.1,80,137
6052,4.0,6.175,28,219
6053,0.0,115.0,128,156
6054,-1.0,7.5,200,189
6055,1.0,1117.0,2,45
6056,-12.0,6.175,5490,4
6057,-6.0,130.16,30,290
6058,-14.0,18.59,30,157
6059,-1.0,18.38,25,143
6060,-6.0,40.99,5,290
6061,-6.0,55.27,420,290
6062,-6.0,76.07,30,171
6063,-5.0,0.3,13306,287
6064,-14.0,42.22,450,157
6065,-6.0,60.85,300,290
6066,-6.0,42.22,420,290
6067,-13.0,18.38,15,193
6068,1.0,4.75,40,93
6069,-6.0,18.59,35,290
6070,-14.0,40.57,25,157
6071,2.0,18.38,13,192
6072,7.0,4.44,13836,233
6073,-6.0,55.27,340,171
6074,1.0,10.0,100,255
6075,0.0,2.1,20,44
6076,-5.0,44.14,40,108
6077,22.0,6.175,520,154
6078,-6.0,161.01,30,290
6079,-6.0,3.96,2697,317
6080,1.0,520.0,50,-195
6081,0.0,15.0,10,38
6082,-12.0,7.74,56000,204
6083,-6.0,40.57,24,290
6084,-12.0,7.74,4920,4
6085,-5.0,44.14,10,108
6086,-4.0,8.08,155,137
6087,-6.0,44.14,5,290
6088,-1.0,32.265,1830,147
6089,-6.0,44.14,45,290
6090,-6.0,162.27,8,171
6091,3.0,145.79,20,206
6092,-4.0,9.0,155,137
6093,-4.0,6.1,80,137
6094,6.0,1.4,1554,174
6095,-6.0,40.99,15,171
6096,3.0,374.19,4,206
6097,-2.0,18.38,30,176
6098,0.0,218.0,2,44
6099,23.0,6.175,9,115
6100,-4.0,4.5,637,350
6101,-13.0,1117.0,1,37
6102,-4.0,6.1,80,137
6103,-7.0,0.72,19500,153
6104,-5.0,122.04,360,108
6105,25.0,940.0,100,-26
6106,-7.0,18.38,30,164
6107,6.0,19.2,3108,174
6108,-14.0,18.38,30,221
6109,25.0,44.5,100,-26
6110,-6.0,18.59,15,171
6111,-14.0,161.01,150,157
6112,-9.0,345.0,55,142
6113,-14.0,60.85,350,157
6114,-3.0,374.19,4,109
6115,-12.0,6.175,20000,37
6116,30.0,909.11,4,206
6117,-6.0,76.07,45,290
6118,-2.0,15.0,2,47
6119,0.0,54.0,7,44
6120,-1.0,6.175,80,139
6121,4.0,648.15,2,43
6122,-2.0,410.0,27,108
6123,-11.0,6.175,8431,337
6124,-12.0,1.4,1554,241
6125,-1.0,0.36,13571,353
6126,-7.0,6.175,3627,282
6127,-1.0,4.5,5472,112
6128,1.0,8.0,200,255
6129,-6.0,374.19,6,94
6130,43.0,273.0,11,208
6131,81.0,630.42,110,214
6132,35.0,55.0,634,147
6133,75.0,621.0,212,240
6134,32.0,375.0,38,168
6135,193.0,155.0,54,410
6136,63.0,204.0,705,228
6137,115.0,43.0,15,254
6138,51.0,145.0,130,185
6139,32.0,340.0,10,168
6140,68.0,30.75,18,321
6141,81.0,125.0,142,214
6142,40.0,3397.985,1,251
6143,32.0,400.0,6,168
6144,39.0,28.2,108,208
6145,36.0,106.14,562,161
6146,31.0,106.14,395,261
6147,-27736.0,396.42,17,344
6148,32.0,937.19,4,168
6149,31.0,14.88,220,261
6150,-93.0,78.0,92,106
6151,43.0,130.84,90,272
6152,49.0,97.3,72,305
6153,68.0,9.84,18,321
6154,568.0,79.62,104,780
6155,43.0,48.0,78,208
6156,-35.0,77.7,14,191
6157,-27736.0,950.0,24,344
6158,-27736.0,385.0,41,344
6159,84.0,0.01,0,111
6160,50.0,47.99,10500,219
6161,43.0,216.0,17,208
6162,80.0,44.9,118,253
6163,68.0,38.78,54,321
6164,-27736.0,937.19,4,344
6165,32.0,410.0,193,168
6166,80.0,60.0,80,333
6167,54.0,123.58,320,247
6168,-27736.0,400.0,7,344
6169,-90.0,9.09,990,-4
6170,31.0,181.96,420,261
6171,84.0,13.0,4085,186
6172,34.0,123.58,470,231
6173,86.0,466.81,260,290
6174,-39.0,4846.21,1,221
6175,32.0,950.0,20,168
6176,68.0,16.5,32,321
6177,68.0,479.02,54,321
6178,51.0,95.0,25,185
6179,-27736.0,800.0,25,344
6180,75.0,621.0,78,240
6181,39.0,341.86,270,208
6182,51.0,280.0,15,185
6183,81.0,180.0,32,214
6184,32.0,400.0,117,168
6185,32.0,380.0,46,168
6186,32.0,860.0,185,168
6187,32.0,1316.26,280,168
6188,115.0,173.0,90,254
6189,-27736.0,410.0,227,344
6190,95.0,17.61,88,233
6191,31.0,44.05,208,261
6192,198.0,273.0,40,450
6193,49.0,43.76,111,305
6194,68.0,77.68,39,321
6195,-466.0,47.99,10000,264
6196,34.0,106.14,476,201
6197,-37.0,4846.21,1,223
6198,51.0,248.5,250,185
6199,32.0,521.04,1,278
6200,43.0,155.0,50,208
6201,37.0,43.0,13,211
6202,32.0,700.0,48,168
6203,68.0,11.61,9,321
6204,32.0,396.42,20,168
6205,41.0,204.2,128,226
6206,51.0,280.0,100,185
6207,35.0,19.15,162,258
6208,31.0,31.61,732,261
6209,81.0,248.5,132,214
6210,31.0,79.9,218,261
6211,31.0,30.37,535,261
6212,32.0,800.0,21,168
6213,-35.0,5.1,200,191
6214,31.0,27.85,656,261
6215,43.0,130.0,28,208
6216,74.0,106.14,476,408
6217,32.0,385.0,84,168
6218,228.0,250.0,100,450
6219,36.0,104.0,3,162
6220,49.0,41.98,138,305
6221,-2.0,860.0,63,254
6222,51.0,60.0,5,185
6223,31.0,14.17,545,261
6224,2.0,729.9,116,201
6225,-13.0,198.0,90,173
6226,-12.0,198.0,55,138
6227,-3.0,198.0,75,168
6228,-8.0,198.0,90,120
6229,0.0,198.0,53,173
6230,-3.0,198.0,100,180
6231,7.0,518.58,2000,172
6232,-14.0,518.58,2000,221
