,Estimated Lead Time in Days,Illustrative Price,Order Cycle Time,Average Days Late,Shipped Quantity,Shipped Quantity Total
9047,140.0,248.5,347,0.0,1204,1204.0
9048,140.0,4.95,197,-8.0,20000,600000.0
9049,84.0,11.16,145,2.0,156,156.0
9050,315.0,0.03,482,7.0,800,800.0
9052,315.0,0.2,476,1.0,4320,4320.0
9053,210.0,5.12,187,0.0,25035,25035.0
9055,315.0,0.2,476,1.0,2520,2520.0
9057,252.0,280.0,333,27.0,755,1739520.0
9058,357.0,11.54,406,21.0,1883,1883000.0
9059,224.0,9.0,265,-2.0,59528,1785840.0
9060,140.0,5.0,173,0.0,4420,442000.0
9062,371.0,7.33,420,21.0,15619,156190.0
9063,315.0,0.3,482,7.0,2700,2700.0
9064,273.0,35.94,478,-10.0,900,22500.0
9066,385.0,45.02,403,-7.0,211,211000.0
9068,273.0,35.94,436,-6.0,900,22500.0
9069,266.0,4.52,363,0.0,50,5000.0
9070,84.0,180.0,94,-9.0,6,6.0
9071,147.0,65.0,164,-6.0,306,30600.0
9073,133.0,499.0,152,6.0,1000,1000.0
9074,315.0,5.2,476,1.0,500,6000.0
9075,210.0,5.12,168,0.0,11000,11000.0
9076,266.0,26.08,383,0.0,80,24000.0
9078,91.0,31.0,212,-11.0,87,435.0
9079,315.0,0.1,482,7.0,5280,5280.0
9080,126.0,248.5,161,-13.0,2400,2400.0
9082,266.0,33.67,340,-12.0,584,448512.0
9083,56.0,280.0,93,1.0,23,52992.0
9084,315.0,0.03,482,7.0,16000,16000.0
9085,140.0,579.6,222,-11.0,30,30.0
9087,119.0,3.85,141,6.0,45250,1357500.0
9088,84.0,180.0,142,5.0,25,25.0
9090,245.0,30.0,287,-21.0,65,273.0
9092,112.0,20.2,154,-9.0,10000,1800000.0
9093,315.0,0.2,482,7.0,2520,2520.0
9095,91.0,253.0,100,-1.0,150,7500.0
9096,175.0,1483.8,223,6.0,24,24.0
9097,315.0,6.26,481,6.0,240,12000.0
9098,168.0,248.5,217,6.0,1628,1628.0
9099,105.0,10.15,99,0.0,245328,22079520.0
9100,133.0,280.0,164,8.0,495,1140480.0
9101,133.0,250.0,184,2.0,76,760.0
9103,315.0,0.02,476,1.0,18000,18000.0
9104,392.0,19.12,418,-2.0,912,91200.0
9105,378.0,2.53,418,12.0,102,102000.0
9106,266.0,3.13,383,0.0,69,6900.0
9107,266.0,5.75,329,0.0,100030,6001800.0
9108,70.0,245.0,107,-11.0,100,3000.0
9109,56.0,75.0,73,-4.0,21,3150.0
9111,196.0,43.0,166,0.0,18,180.0
9112,140.0,280.0,347,0.0,441,1016064.0
9113,315.0,0.3,482,7.0,330,165000.0
9114,371.0,7.33,403,7.0,2008,20080.0
9115,161.0,5.12,142,0.0,12250,12250.0
9116,105.0,31.0,103,-8.0,250,1250.0
9117,140.0,1.8,236,24.0,5000,150000.0
9118,105.0,34.0,116,-12.0,200,4000.0
9119,35.0,180.0,49,0.0,55,55.0
9120,119.0,9.0,57,0.0,20341,610230.0
9121,315.0,4.44,482,7.0,1140,1140.0
9123,224.0,28.37,253,-7.0,8000,8000.0
9124,252.0,60.0,324,18.0,42,2100.0
9125,140.0,119.3,224,13.0,23,230.0
9126,140.0,75.0,347,0.0,9,1350.0
9127,315.0,0.14,487,12.0,26550,26550.0
9128,175.0,5.12,152,0.0,19200,19200.0
9129,105.0,0.3,167,-3.0,19000,19000.0
9130,84.0,95.0,133,5.0,21,672.0
9132,112.0,20.2,128,-9.0,10320,1857600.0
9133,315.0,0.3,482,7.0,400,400.0
9134,315.0,0.03,476,1.0,27200,27200.0
9135,315.0,0.02,482,7.0,86400,86400.0
9136,210.0,213.0,246,0.0,8,8.0
9137,378.0,11.49,403,0.0,304,304000.0
9138,175.0,180.0,92,0.0,6,6.0
9139,329.0,13.45,407,-13.0,29699,29699000.0
9141,147.0,1.75,237,-11.0,31500,63000.0
9143,49.0,0.7,90,7.0,5100,510000.0
9144,315.0,0.06,476,1.0,200,20000.0
9145,378.0,2.06,403,-3.0,8550,4275000.0
9146,119.0,115.0,244,1.0,30,24000.0
9147,357.0,3.95,406,21.0,181,181000.0
9148,315.0,4.44,482,7.0,990,990.0
9149,84.0,248.5,142,5.0,10,10.0
9150,224.0,11.27,277,0.0,720,18000.0
9152,84.0,30.5,406,-1.0,477,9540.0
9153,84.0,26.0,145,2.0,460,460.0
9154,315.0,1.0,482,7.0,50,5000.0
9156,315.0,0.3,482,7.0,1980,1980.0
9157,259.0,1.95,460,4.0,286,2860.0
9159,42.0,1.02,68,7.0,2000,200000.0
9160,392.0,45.07,431,11.0,140,140000.0
9161,315.0,0.03,476,1.0,1200,1200.0
9163,399.0,2.14,434,7.0,106404,53202000.0
9164,105.0,26.9,111,-7.0,2296,2296.0
9166,315.0,2.9,476,1.0,80,800.0
9167,168.0,95.0,218,7.0,153,4896.0
9169,168.0,140.88,204,17.0,504,2177280.0
9170,210.0,290.0,246,0.0,13,13.0
9171,140.0,126.49,222,-11.0,100,2000.0
9173,147.0,253.0,204,19.0,494,24700.0
9175,77.0,180.0,259,-8.0,18,18.0
9176,287.0,7.77,353,-4.0,1514,1514000.0
9177,84.0,42.15,145,2.0,270,270.0
9179,315.0,0.06,487,12.0,120,12000.0
9180,315.0,0.3,476,1.0,150,75000.0
9181,371.0,29.57,403,7.0,249,12450.0
9182,378.0,11.49,406,0.0,262,262000.0
9183,161.0,5.12,142,0.0,7000,7000.0
9184,252.0,280.0,324,18.0,87,200448.0
9185,112.0,3.15,139,0.0,2088,62640.0
9186,126.0,149.0,249,-7.0,180,180.0
9188,378.0,7.99,427,21.0,3780,378000.0
9190,133.0,18.0,177,-5.0,16,400.0
9191,266.0,2.6,376,0.0,13,1300.0
9192,315.0,5.45,487,12.0,260,13000.0
9193,175.0,1.9,278,24.0,3103,186180.0
9194,315.0,0.3,482,7.0,1620,1620.0
9195,105.0,248.5,157,-12.0,3,3.0
9196,315.0,0.3,482,7.0,420,210000.0
9198,315.0,6.26,487,12.0,460,23000.0
9199,182.0,1.8,167,0.0,198396,5951880.0
9200,378.0,11.49,404,-2.0,76,76000.0
9201,126.0,112.9,348,16.0,168,168.0
9202,315.0,0.4,476,1.0,400,4000.0
9204,56.0,248.5,159,15.0,240,240.0
9205,56.0,180.0,92,0.0,62,62.0
9206,168.0,10.15,171,-6.0,100413,9037170.0
9207,266.0,7.65,363,0.0,60,6000.0
9209,84.0,675.0,142,5.0,3,3.0
9210,224.0,11.27,277,0.0,480,12000.0
9211,315.0,0.2,482,7.0,2520,2520.0
9212,91.0,34.0,188,-5.0,230,4600.0
9216,84.0,7.0,145,2.0,450,450.0
9217,56.0,248.5,93,1.0,464,464.0
9218,315.0,0.3,476,1.0,400,400.0
9219,84.0,0.72,87,-6.0,1500,150000.0
9220,140.0,12.9,183,14.0,800,80000.0
9222,133.0,621.0,184,2.0,76,72960.0
9223,315.0,6.26,490,15.0,260,13000.0
9224,315.0,6.26,500,25.0,600,30000.0
9225,245.0,20.0,351,13.0,600,120000.0
9226,364.0,2.73,415,23.0,1999,1999000.0
9228,315.0,5.34,481,6.0,340,17000.0
9230,175.0,22.95,224,7.0,100,100.0
9231,84.0,75.0,141,17.0,2700,67500.0
9232,126.0,2785.0,147,0.0,3,3.0
9233,168.0,149.0,148,0.0,271,271.0
9234,385.0,45.02,404,-9.0,65,65000.0
9235,315.0,0.83,465,-10.0,5700,5700.0
9236,112.0,280.0,188,-7.0,18,41472.0
9237,112.0,28.37,203,-7.0,310,310.0
9238,84.0,18.0,145,2.0,184,184.0
9239,84.0,630.42,142,5.0,10,10.0
9241,378.0,2.53,403,0.0,186,186000.0
9244,91.0,3.85,84,0.0,25000,750000.0
9246,392.0,19.12,431,11.0,349,34900.0
9247,105.0,10.15,107,0.0,55827,5024430.0
9248,392.0,45.0,415,-5.0,345,345000.0
9251,259.0,1.95,460,4.0,286,2860.0
9252,154.0,95.0,412,-1.0,203,6496.0
9255,378.0,2.06,403,-3.0,48929,24464500.0
9256,182.0,7.99,207,-4.0,10971,10971000.0
9257,140.0,88.4,97,-1.0,280,28000.0
9258,105.0,34.0,83,0.0,235,4700.0
9261,168.0,140.88,161,-13.0,3868,16709760.0
9262,315.0,2.9,482,7.0,80,800.0
9263,259.0,3.23,460,4.0,286,2860.0
9264,315.0,0.02,482,7.0,105600,105600.0
9266,147.0,60.0,198,17.0,28,1400.0
9267,91.0,31.0,100,3.0,172,860.0
9269,175.0,3.27,257,4.0,1920,1920.0
9270,168.0,280.0,217,6.0,68,156672.0
9271,70.0,180.0,205,5.0,141,14100.0
9272,315.0,5.34,481,6.0,340,17000.0
9273,378.0,4.44,404,-2.0,5377,107540.0
9275,105.0,130.0,176,22.0,42,1050.0
9276,371.0,4.7,406,7.0,1383,1383000.0
9278,175.0,3405.75,224,7.0,40,40.0
9279,175.0,10.15,284,11.0,43524,3917160.0
9280,315.0,0.02,482,7.0,40000,40000.0
9281,133.0,75.0,288,27.0,12,1800.0
9282,378.0,13.45,424,18.0,1310,1310000.0
9283,315.0,0.06,482,7.0,80,8000.0
9284,364.0,2.73,415,23.0,2128,2128000.0
9286,385.0,45.02,406,-7.0,193,193000.0
9290,147.0,245.0,204,19.0,100,3000.0
9291,210.0,838.95,246,0.0,100,100.0
9292,105.0,499.0,196,6.0,4335,4335.0
9293,140.0,280.0,347,0.0,51,117504.0
9295,357.0,11.54,406,21.0,2005,2005000.0
9296,84.0,4.39,125,-4.0,6500,6500.0
9297,84.0,180.0,142,5.0,3,3.0
9298,84.0,23.55,145,2.0,503,503.0
9299,315.0,5.34,490,15.0,160,8000.0
9300,91.0,149.0,169,-15.0,45,45.0
9301,245.0,139.0,289,-15.0,25,25.0
9302,315.0,0.06,476,1.0,200,20000.0
9303,357.0,11.54,403,21.0,2187,2187000.0
9305,133.0,95.0,288,27.0,169,5408.0
9306,315.0,2.9,482,7.0,80,800.0
9307,315.0,5.2,487,12.0,150,1800.0
9310,315.0,0.02,482,7.0,20000,20000.0
9311,91.0,14.59,188,7.0,450,9000.0
9312,133.0,5.17,291,17.0,3200,320000.0
9313,266.0,7.74,376,0.0,115,11500.0
9314,133.0,48.0,177,-5.0,76,72960.0
9315,161.0,5.12,142,0.0,11505,11505.0
9316,189.0,5670.0,513,-9.0,128,128.0
9317,315.0,0.3,487,12.0,1980,1980.0
9318,105.0,34.0,84,1.0,235,4700.0
9319,329.0,13.45,407,-13.0,32000,32000000.0
9321,147.0,3.23,237,-11.0,1500,150000.0
9322,245.0,178.0,296,-8.0,12,384.0
9323,112.0,275.0,185,0.0,3464,173200.0
9324,147.0,180.0,184,-1.0,56,5600.0
9325,266.0,86.64,342,0.0,10,10.0
9327,378.0,4.91,406,0.0,120,60000.0
9328,140.0,95.0,347,0.0,114,3648.0
9329,119.0,149.0,213,6.0,858,858.0
9331,168.0,75.0,197,-14.0,11,1650.0
9332,140.0,60.0,347,0.0,25,1250.0
9334,385.0,45.02,404,-9.0,60,60000.0
9336,315.0,0.03,476,1.0,20800,20800.0
9337,56.0,280.0,73,-4.0,88,202752.0
9338,105.0,0.46,167,21.0,2100,2100.0
9340,280.0,26.88,511,30.0,491,471360.0
9342,315.0,5.34,486,11.0,160,8000.0
9343,147.0,94.0,204,19.0,419,10475.0
9344,392.0,19.12,426,6.0,201,20100.0
9345,392.0,45.0,424,4.0,335,335000.0
9346,175.0,97.7,228,12.0,300,300.0
9347,140.0,248.5,200,14.0,2093,2093.0
9348,315.0,4.44,482,7.0,600,600.0
9349,126.0,2785.0,147,0.0,3,3.0
9350,315.0,0.03,476,1.0,1267,1267.0
9352,133.0,13.45,92,0.0,7280,218400.0
9353,315.0,0.7,482,7.0,50,5000.0
9354,315.0,0.06,482,7.0,120,12000.0
9355,161.0,660.0,215,17.0,423,423.0
9357,315.0,0.02,482,7.0,18900,18900.0
9358,147.0,60.0,247,6.0,35,1750.0
9359,392.0,45.0,417,-3.0,245,245000.0
9360,385.0,45.02,424,11.0,371,371000.0
9361,112.0,9.76,203,-7.0,310,310.0
9362,126.0,2785.0,147,0.0,1,1.0
9363,399.0,2.14,427,0.0,3695,1847500.0
9365,161.0,1.75,90,0.0,1636,163600.0
9366,266.0,14.4,376,0.0,115,11500.0
9368,196.0,16.25,264,-6.0,15000,10080000.0
9369,98.0,1.51,89,-6.0,109344,26242560.0
9370,112.0,32.0,136,0.0,300,1500.0
9371,266.0,25.75,344,-8.0,284,142000.0
9374,140.0,447.0,216,-11.0,30,150.0
9375,350.0,25.1,306,5.0,51,51000.0
9376,35.0,675.0,45,-4.0,2,2.0
9377,133.0,499.0,145,-1.0,1000,1000.0
9378,133.0,5.12,164,-12.0,30000,30000.0
9379,378.0,4.44,411,5.0,2317,46340.0
9380,91.0,34.0,188,-5.0,140,2800.0
9381,98.0,5.12,235,-13.0,2000,2000.0
9382,56.0,280.0,159,15.0,45,103680.0
9383,105.0,180.0,127,-7.0,45,45.0
9384,105.0,31.0,116,-1.0,306,1530.0
9386,392.0,45.0,428,8.0,225,225000.0
9388,70.0,40.0,205,5.0,506,2530.0
9389,133.0,280.0,164,8.0,69,158976.0
9390,84.0,180.0,142,5.0,6,6.0
9391,70.0,275.0,195,-3.0,2252,112600.0
9393,140.0,12.5,161,5.0,650,650.0
9394,315.0,0.03,482,7.0,2000,2000.0
9395,385.0,45.02,406,-7.0,182,182000.0
9396,84.0,248.5,142,5.0,200,200.0
9398,133.0,280.0,288,27.0,658,1516032.0
9399,378.0,11.49,418,12.0,612,612000.0
9400,210.0,6.5,253,-5.0,6240,374400.0
9401,315.0,0.6,487,12.0,1000,10000.0
9403,266.0,25.75,342,0.0,190,95000.0
9404,315.0,0.2,482,7.0,4400,4400.0
9405,266.0,2.78,342,0.0,44,44000.0
9406,315.0,0.02,487,12.0,24000,24000.0
9408,119.0,26.9,132,0.0,360,360.0
9409,147.0,280.0,247,6.0,72,165888.0
9410,245.0,30.0,287,-21.0,1100,5610.0
9411,280.0,33.67,511,30.0,800,614400.0
9412,28.0,248.5,105,29.0,16,16.0
9413,315.0,1.0,482,7.0,57,5700.0
9414,189.0,6.72,251,-3.0,335,16750.0
9416,315.0,0.4,482,7.0,400,4000.0
9418,315.0,0.1,487,12.0,10560,10560.0
9420,84.0,8.85,131,4.0,10000,10000.0
9421,231.0,14.25,248,-6.0,26701,961236.0
9423,168.0,248.5,197,-14.0,1807,1807.0
9424,182.0,10.15,189,-2.0,80801,7272090.0
9425,378.0,4.91,404,-2.0,28,14000.0
9426,392.0,2.46,426,6.0,592,59200.0
9427,315.0,1.4,482,7.0,440,220000.0
9428,315.0,0.3,476,1.0,2340,2340.0
9430,126.0,149.0,165,-3.0,100,100.0
9433,147.0,95.0,247,6.0,162,5184.0
9434,140.0,23.8,97,-1.0,279,27900.0
9435,161.0,45.0,282,-11.0,35,17500.0
9436,315.0,1.2,487,12.0,350,4200.0
9438,154.0,41.18,211,21.0,500,500.0
9439,266.0,15.0,383,0.0,288,144000.0
9440,28.0,95.0,105,29.0,70,2240.0
9441,315.0,5.45,500,25.0,300,15000.0
9442,315.0,0.02,482,7.0,32400,32400.0
9443,371.0,29.57,406,7.0,228,11400.0
9444,266.0,4.52,383,0.0,30,3000.0
9445,315.0,1.2,476,1.0,250,3000.0
9446,378.0,1.27,406,0.0,623,623000.0
9447,392.0,2.46,431,11.0,439,43900.0
9450,161.0,5.12,157,-12.0,81660,81660.0
9451,168.0,2.0,54,0.0,3783,907920.0
9452,252.0,95.0,324,18.0,194,6208.0
9453,371.0,29.57,406,7.0,765,38250.0
9454,175.0,1483.8,223,6.0,24,24.0
9455,168.0,60.0,197,-14.0,33,1650.0
9456,133.0,125.0,164,8.0,51,51.0
9457,70.0,16.25,109,-3.0,3309,2223648.0
9458,84.0,30.5,128,-9.0,2006,40120.0
9459,133.0,180.0,286,25.0,13,13.0
9460,105.0,90.0,275,-9.0,309,30900.0
9461,364.0,0.44,394,2.0,49875,4987500.0
9462,315.0,1.0,487,12.0,53,5300.0
9463,392.0,19.12,431,8.0,251,25100.0
9465,392.0,45.0,415,-5.0,324,324000.0
9466,371.0,518.58,455,25.0,500,24000.0
9467,371.0,6.14,406,7.0,1812,90600.0
9468,315.0,0.6,476,1.0,400,4000.0
9469,84.0,5.0,158,7.0,8326,416300.0
9470,154.0,3.85,210,-6.0,32807,984210.0
9472,371.0,6.14,420,21.0,600,30000.0
9474,175.0,1483.8,223,6.0,12,12.0
9475,266.0,14.4,376,0.0,172,17200.0
9476,147.0,34.0,184,-1.0,207,4140.0
9477,133.0,499.0,162,16.0,1000,1000.0
9478,315.0,5.45,487,12.0,240,12000.0
9480,238.0,24.51,304,-1.0,11194,11194000.0
9481,378.0,2.53,404,-2.0,59,59000.0
9482,266.0,2.6,376,0.0,10,1000.0
9483,182.0,75.0,78,-8.0,108,2160.0
9485,105.0,10.15,119,5.0,109200,9828000.0
9489,336.0,96.87,401,-1.0,1000,3000000.0
9490,133.0,96.87,266,39.0,1628,4884000.0
9491,84.0,96.87,148,3.0,1789,5367000.0
9492,70.0,96.87,147,15.0,34,102000.0
9493,105.0,280.0,169,5.0,5,11520.0
9496,357.0,50.0,377,10.0,45,21600.0
9497,315.0,1.95,423,3.0,190,1900.0
9498,91.0,13.45,138,-7.0,40000,1200000.0
9503,112.0,50.0,205,78.0,130,130.0
9504,210.0,6.5,168,-5.0,7010,420600.0
9509,182.0,21.54,172,-12.0,1200,1200.0
9511,105.0,75.0,169,5.0,1,150.0
9512,266.0,641.84,259,3.0,100,100.0
9513,266.0,641.84,259,3.0,100,100.0
9518,98.0,131.8,189,1.0,98,19600.0
9519,161.0,131.8,231,-2.0,189,37800.0
9530,147.0,9.0,249,30.0,62650,1879500.0
9531,140.0,21.54,256,28.0,1460,1460.0
9532,182.0,21.54,172,-12.0,1200,1200.0
9533,364.0,0.36,336,-1.0,28023,2802300.0
9535,77.0,60.0,77,-7.0,28,1400.0
9536,70.0,31.0,129,1.0,192,960.0
9538,196.0,4.25,68,3.0,5664,339840.0
9543,301.0,95.0,44,-13.0,16,512.0
9544,140.0,95.0,227,-6.0,70,2240.0
9545,77.0,95.0,77,-7.0,131,4192.0
9547,161.0,145.8,231,-2.0,2,400.0
9548,56.0,93.01,48,1.0,50,500.0
9549,56.0,93.01,13,-1.0,50,500.0
9550,399.0,2.14,397,-4.0,37910,18955000.0
9552,140.0,180.0,201,-10.0,15,15.0
9553,161.0,21.54,798,1.0,1220,1220.0
9554,147.0,21.54,302,-6.0,920,920.0
9555,56.0,47.0,13,-1.0,50,50.0
9557,140.0,0.76,335,118.0,1636,1636.0
9558,77.0,30.75,234,-5.0,1452,363000.0
9559,105.0,280.0,169,5.0,37,85248.0
9561,77.0,149.0,240,57.0,578,578.0
9563,56.0,575.0,48,1.0,50,50.0
9564,182.0,17.8,172,-12.0,7,350.0
9565,315.0,3.23,423,3.0,190,1900.0
9566,315.0,3.23,424,6.0,300,3000.0
9567,182.0,6.04,312,-7.0,2701,2701.0
9568,119.0,9.84,311,-5.0,814,203500.0
9569,140.0,17.61,166,3.0,18,9000.0
9570,196.0,31.5,291,1.0,1000,100000.0
9571,154.0,4.75,155,-6.0,840,4200.0
9572,329.0,5.5,293,-5.0,119,23800.0
9573,56.0,83.85,55,1.0,10,500.0
9574,70.0,6.86,189,-2.0,7549,7549.0
9575,378.0,7.99,455,6.0,1287,128700.0
9576,378.0,7.99,454,5.0,2365,236500.0
9578,168.0,4.35,329,6.0,100008,600048.0
9579,182.0,147.14,172,-12.0,15,15.0
9580,196.0,112.5,295,7.0,1065,26625.0
9582,147.0,641.84,170,-10.0,75,75.0
9583,161.0,0.2,798,1.0,10760,10760.0
9584,161.0,520.0,231,-2.0,4,4.0
9585,182.0,18.2,172,-12.0,300,1500.0
9586,70.0,171.4,393,60.0,164,410.0
9587,84.0,171.88,147,5.0,66,66000.0
9588,140.0,502.08,201,-10.0,2032,2032.0
9589,161.0,217.3,231,-2.0,18,18.0
9591,161.0,145.8,798,1.0,10,2000.0
9592,392.0,79.0,447,-8.0,12,12.0
9594,112.0,150.0,109,-8.0,17,17.0
9596,56.0,473.45,44,30.0,50,50.0
9597,119.0,178.0,227,49.0,18,576.0
9598,147.0,131.8,302,-6.0,163,32600.0
9599,161.0,47.14,184,7.0,1500,1500.0
9602,315.0,140.0,288,68.0,6,30.0
9603,105.0,120.1,129,-3.0,25,6000.0
9606,189.0,650.0,296,96.0,140,140.0
9607,105.0,180.0,161,1.0,10,10.0
9609,56.0,12191.69,48,-1.0,100,100.0
9611,98.0,21.54,189,1.0,500,500.0
9612,77.0,280.0,77,-7.0,58,133632.0
9613,161.0,21.54,231,-2.0,1080,1080.0
9614,315.0,0.72,401,1.0,120000,12000000.0
9618,203.0,96.87,146,1.0,241,723000.0
9619,77.0,248.5,77,-7.0,1761,1761.0
9620,112.0,95.0,109,-8.0,88,2816.0
9621,364.0,0.44,336,-1.0,36998,3699800.0
9622,175.0,35.0,115,-4.0,81,81.0
9623,140.0,4.21,119,-11.0,2000,100000.0
9624,182.0,520.0,172,-12.0,10,10.0
9626,266.0,641.84,259,3.0,100,100.0
9628,63.0,0.9,216,5.0,750,750000.0
9629,112.0,117.1,268,-3.0,53,106000.0
9630,140.0,217.3,256,28.0,42,42.0
9634,105.0,95.0,169,5.0,8,256.0
9635,126.0,149.0,197,14.0,3000,3000.0
9637,273.0,13.45,309,77.0,32000,32000000.0
9639,98.0,145.8,189,1.0,5,1000.0
9642,392.0,1.75,455,6.0,18558,37116.0
9645,112.0,1250.0,522,49.0,40,2000.0
9652,315.0,1.95,423,3.0,220,2200.0
9653,140.0,15.0,166,3.0,115,57500.0
9654,112.0,575.0,93,11.0,200,200.0
9655,98.0,29.9,193,-1.0,70,70.0
9656,91.0,4.15,183,-5.0,28520,28520.0
9657,378.0,5.5,344,7.0,4088,4088.0
9658,105.0,60.0,169,5.0,2,100.0
9659,350.0,25.1,302,7.0,8,8000.0
9660,378.0,4.44,326,3.0,1043,20860.0
9661,126.0,96.87,152,-2.0,1008,3024000.0
9663,182.0,21.54,172,-12.0,1200,1200.0
9665,98.0,466.81,98,2.0,470,22560.0
9666,56.0,13934.0,55,1.0,50,50.0
9668,182.0,6.43,265,-3.0,72267,6504030.0
9669,182.0,220.0,72,-8.0,2662,10648.0
9671,161.0,24.7,231,-2.0,200,200.0
9672,392.0,213.0,447,-8.0,12,12.0
9673,147.0,6.36,436,2.0,600,600000.0
9676,182.0,559.2,172,-12.0,5,750.0
9678,77.0,31.0,100,4.0,298,1490.0
9679,406.0,1.8,344,7.0,291,29100.0
9680,147.0,145.8,302,-6.0,2,400.0
9681,161.0,3.0,292,-4.0,7200,216000.0
9682,245.0,23.25,50,-156.0,669,20070.0
9683,84.0,2.2,53,-10.0,12000,720000.0
9685,56.0,149.0,13,-1.0,50,50.0
9686,140.0,280.0,227,-6.0,125,288000.0
9687,182.0,137.5,172,-12.0,5,5.0
9688,161.0,128.75,184,7.0,300,300.0
9690,154.0,125.0,432,2.0,105,5250.0
9692,14.0,473.45,63,26.0,100,100.0
9694,161.0,21.54,798,1.0,1220,1220.0
9695,350.0,3.47,323,1.0,51,51000.0
9696,182.0,60.0,78,-8.0,56,2800.0
9697,196.0,12.9,291,1.0,1000,100000.0
9701,56.0,575.0,55,1.0,50,50.0
9703,77.0,9.65,65,-10.0,900,18000.0
9704,315.0,1.95,424,6.0,333,3330.0
9706,161.0,690.38,231,-2.0,2,2.0
9708,182.0,24.3,172,-12.0,20,500.0
9711,161.0,145.8,231,-2.0,8,1600.0
9712,161.0,145.8,798,1.0,3,600.0
9714,140.0,131.8,256,28.0,257,51400.0
9715,63.0,6.72,216,5.0,135,6750.0
9716,140.0,180.0,225,-8.0,45,45.0
9717,126.0,50.0,147,1.0,544,544.0
9718,217.0,8.9,300,6.0,5880,588000.0
9719,161.0,21.54,231,-2.0,1080,1080.0
9720,14.0,575.0,76,2.0,100,100.0
9721,154.0,4.35,184,4.0,58690,352140.0
9724,133.0,180.0,211,5.0,11,11.0
9725,315.0,180.0,326,2.0,6,6.0
9727,315.0,2.2,424,6.0,433,4330.0
9729,56.0,83.85,48,1.0,10,500.0
9731,231.0,7.93,340,-10.0,161500,16150000.0
9733,196.0,12.9,291,1.0,2000,200000.0
9734,196.0,432.0,144,1.0,271,260160.0
9735,77.0,27.1,173,54.0,1600,1600.0
9736,182.0,98.74,450,10.0,2000,6000000.0
9738,140.0,180.0,201,-10.0,254,254.0
9740,203.0,275.0,344,31.0,92,4600.0
9741,217.0,1.99,308,1.0,6496,649600.0
9743,126.0,4.62,93,-1.0,235,235.0
9744,147.0,3.15,246,-6.0,21000,630000.0
9745,63.0,31.6,216,5.0,1500,7500.0
9746,98.0,121.5,193,-1.0,70,70.0
9748,112.0,12191.69,59,31.0,30,30.0
9749,189.0,5.35,360,20.0,664,6640.0
9750,126.0,300.0,422,-29.0,74,3700.0
9751,56.0,13934.0,48,1.0,50,50.0
9752,105.0,228.8,129,-3.0,3,1500.0
9753,196.0,4.74,381,-7.0,4505,4505000.0
9754,210.0,18.0,283,-82.0,467,14010.0
9755,252.0,7.9,94,2.0,1140,1140000.0
9756,161.0,26.9,155,-8.0,460,460.0
9757,203.0,10.15,203,1.0,250000,22500000.0
9758,56.0,71.88,48,1.0,25,500.0
9759,203.0,34.05,172,-9.0,97,97000.0
9760,105.0,253.0,84,1.0,200,10000.0
9761,196.0,32.0,359,19.0,2686,2686000.0
9762,91.0,96.87,234,6.0,45,135000.0
9763,56.0,47.0,48,1.0,50,50.0
9767,161.0,21.54,231,-2.0,1080,1080.0
9768,77.0,9.84,234,-5.0,1070,267500.0
9771,427.0,12.5,326,5.0,93,93000.0
9773,182.0,180.0,81,-14.0,2,2.0
9774,105.0,75.0,169,5.0,60,9000.0
9777,105.0,280.0,169,5.0,29,66816.0
9778,175.0,5.49,204,-8.0,28000,840000.0
9779,175.0,6.175,215,4.0,22605,2260500.0
9782,133.0,2.95,133,-7.0,334,10020.0
9784,161.0,8.55,184,7.0,1750,1750.0
9786,161.0,131.8,798,1.0,215,43000.0
9787,0.0,6.5,177,-7.0,11975,718500.0
9788,126.0,0.76,230,-1.0,121805,365415.0
9789,175.0,127.4,163,-8.0,159,477000.0
9790,266.0,16.25,265,-1.0,28067,18861024.0
9791,182.0,18.95,172,-12.0,530,530.0
9792,56.0,814.3,13,-1.0,50,50.0
9793,189.0,1000.0,296,96.0,38,38.0
9794,140.0,250.0,152,-2.0,13,13.0
9795,168.0,4.35,326,3.0,99984,599904.0
9798,84.0,84.96,311,-14.0,1878,93900.0
9799,301.0,248.5,44,-13.0,14,14.0
9800,56.0,71.88,55,1.0,25,500.0
9802,175.0,3.27,140,-7.0,5835,5835.0
9803,133.0,23.9,120,-5.0,1170,1170.0
9804,161.0,6.58,212,-8.0,18280,1535520.0
9805,77.0,226.8,147,-9.0,85,4250.0
9807,98.0,21.54,189,1.0,500,500.0
9809,91.0,40.0,226,94.0,500,2500.0
9810,98.0,198.0,110,2.0,21,21.0
9811,84.0,518.58,418,-3.0,763,36624.0
9812,175.0,127.4,163,-8.0,188,564000.0
9815,175.0,138.65,565,301.0,1666,4998000.0
9816,140.0,1.9,101,-8.0,1440,86400.0
9817,140.0,145.8,256,28.0,11,2200.0
9818,91.0,23.9,161,-9.0,1400,1400.0
9819,182.0,690.38,172,-12.0,5,5.0
9821,133.0,180.0,211,5.0,2,2.0
9823,119.0,9.95,153,2.0,200,20000.0
9824,315.0,675.0,326,2.0,3,3.0
9826,378.0,0.43,344,7.0,15218,152180.0
9827,182.0,446.6,172,-12.0,5,5.0
9828,189.0,96.87,171,-1.0,192,576000.0
9830,182.0,131.8,172,-12.0,240,48000.0
9833,378.0,4.0,454,5.0,1970,197000.0
